transaction_id,sender_id,receiver_id,amount,timestamp,is_injected,pattern_type,cluster_id
d4cd45a9-870d-8661-0e1c-0d4db2eb3819,a65e688e-abf3-ad39-fec2-1bbe66245bfa,f63fce41-3a9a-ca5e-1761-32ed069f14f1,3285.1,2026-08-14T22:36:18,False,,
c4e0b1c7-6d18-50e9-2d53-cf3047820b9c,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,67f48ad5-4d0b-0d1a-91b0-e1d99d9262af,1728.04,2026-08-14T22:37:25,False,,
a9943d14-3f55-5c7d-534d-388e7279ec9e,22bd3388-6db9-9102-a48b-3dbe157d94a1,6502d6a2-ca6a-2224-171e-16cc5da36f1b,1911.43,2026-08-14T22:41:43,False,,
07e9fb0b-998d-eba3-6ec8-261b1336d4de,75b17a55-d426-2982-e43e-4288a2b5b498,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,812.67,2026-08-14T23:06:37,False,,
713f8f8c-ec8b-e537-58ab-4778143b45e3,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,49c8a43f-7ed7-0ed7-b194-990b6961929e,2495.04,2026-08-14T23:06:49,False,,
96818aed-75ec-c661-d3b4-a1d19bfc24bd,69ca97d2-7644-14fd-8ae7-69edde8ede0b,49c8a43f-7ed7-0ed7-b194-990b6961929e,333.82,2026-08-14T23:20:52,False,,
e8646e0c-80d4-58b9-2f61-5360182047f7,c1a6423b-9f64-eeed-5c9d-927d84b871bb,bdd640fb-0667-1ad1-1c80-317fa3b1799d,243.54,2026-08-14T23:31:09,False,,
7e63f654-53ff-5f1f-150e-33880a6552a5,ff233d5f-6ced-d15d-5800-7c0287ea7ff5,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,686.98,2026-08-14T23:51:37,False,,
54ce20ea-bb9d-92c0-d8d0-b8db3aa06694,a65e688e-abf3-ad39-fec2-1bbe66245bfa,dd2467ac-778e-edb3-693d-ffbc6c6fa611,473.8,2026-08-15T00:04:28,False,,
c5c5ae8a-be15-ad12-90ce-77e9751303b9,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,44656d6b-81fb-18b3-c9a7-d91fef2ae713,2019.03,2026-08-15T00:19:31,False,,
8d366459-80f6-c26c-f7ee-fd84b31c8349,cd5f4822-6966-08aa-ee49-f329c84a7b28,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,2502.63,2026-08-15T00:20:49,False,,
e7e337c4-ed44-1085-5024-26c63a53de53,92f5df7b-0323-d342-df6a-8f931a432f0a,d4aac9a3-3ed8-c56c-da09-dfa052828d80,1590.98,2026-08-15T00:38:51,False,,
bfda55c9-98fe-b4f3-ec40-d95ab1eedf64,a319dcb4-217d-65a0-c568-11cd5563f616,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,281.5,2026-08-15T00:57:08,False,,
9a4ffc0c-9165-f2ed-4c63-6e95025f5543,9549c931-e9af-299d-7f67-1eec3da70577,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,1110.98,2026-08-15T01:15:12,False,,
e69bf25c-28e9-772b-8fd7-dcedcd65e328,d1843324-17e8-392a-55ce-e5db9e87e04c,06cb0fb3-9a1d-e644-815e-f6d13b8faa18,532.86,2026-08-15T01:34:22,False,,
7ca08cde-4dbb-b7cd-29a0-99deaa10e595,715629ee-e893-be3d-7354-ea6f61607459,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,241.36,2026-08-15T01:37:12,False,,
481186e9-1625-34ca-9b47-e6394d2551eb,dd81b7f5-7d59-11c6-a8f1-e091ffb8102d,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1538.4,2026-08-15T01:41:02,False,,
f7aeede8-0a11-9bac-8df2-1ad52d36db7e,b4fb0eb9-49c1-3de7-3b42-06c5085b15fb,47229389-571a-a876-6c30-7511b2b9437a,993.09,2026-08-15T01:49:34,False,,
7e32e5d0-96b9-3974-f587-03c5199ae3da,77097749-527e-ecfa-a79a-c9aa9b4e2c24,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,2844.48,2026-08-15T01:54:59,False,,
e29cb897-1429-25a0-768e-212daeb00fb9,46d483f3-d450-281c-6c6f-7633a2607723,8b8148f6-b38a-088c-a65e-d389b74d0fb1,400.8,2026-08-15T02:00:48,False,,
ea4d7ed8-d04a-902a-a8db-2a2c3d8a0701,e7c99b26-1141-25c6-3a9b-edd40f1259e0,9326dffd-5be4-bf51-9269-869861a11729,279.79,2026-08-15T02:23:20,False,,
974e598d-836b-47c3-7c71-1cc8665173fa,894a05e4-30b1-87ef-310c-0c003fa7f104,12476f57-a5e5-a5ab-aefc-fad8efc89849,543.49,2026-08-15T02:46:36,False,,
979a7368-bd96-bb0a-5719-d3e416d1d768,14822f53-8201-0c62-f5f5-9b220e8fa8e0,a53f8a28-abf3-e3fc-2181-3d25655238a6,755.34,2026-08-15T03:00:43,False,,
bb5493e6-ff63-0fac-16ac-b78e1a617efe,3170f437-a8f7-ef5a-060e-df5b39118497,6105716b-ab0e-664e-9c3e-b2d591e1aa96,673.69,2026-08-15T03:09:50,False,,
cbb02a8b-d908-a121-d1a7-ba2011b461e9,43d88870-f81d-baa1-c812-0a8e78308930,0a4c9f7f-9384-ec2b-44fe-acaed248a9a7,3509.27,2026-08-15T03:25:31,False,,
f840596b-357c-e81a-3754-85e6ea9ed202,fbc9f87a-f668-a617-94a1-875d2db69edb,47229389-571a-a876-6c30-7511b2b9437a,363.27,2026-08-15T03:28:40,False,,
9cdc546c-d4f0-fd63-1259-d65486adab8e,1e52d770-3f89-7142-fe71-6b1415ce6a66,889b78d5-dbfd-d97e-aca2-b148da330aa1,2162.77,2026-08-15T03:32:19,False,,
84bbaf7a-9711-3545-2e2f-cae7aedb3046,506e5a9a-b758-588d-ab73-295b344a54b8,722764e6-8c41-561b-e827-a1b9d4a02e53,2671.47,2026-08-15T03:32:29,False,,
a22966c4-ca39-d65a-991f-210234aaf8d4,1337739e-8d4f-5d27-2c7f-0b793d67cde9,1a2a73ed-562b-0f79-c374-59eef50bea63,293.17,2026-08-15T03:34:36,False,,
7c193e6f-496c-c03a-06fd-01e69fd33d40,fb16e5db-a6ea-b79e-d21c-82f8cada4f80,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,2091.18,2026-08-15T03:55:01,False,,
b8efd250-b9fe-60c6-b2b3-02d311162039,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,e2817efd-ae84-9217-1d53-434bb88139b9,8212.29,2026-08-15T04:04:33,False,,
0bb81d38-1b37-ef19-b3bc-912f5fb7474e,6786d506-38ba-8abc-4b53-05e517d2582e,6105716b-ab0e-664e-9c3e-b2d591e1aa96,1026.51,2026-08-15T04:11:07,False,,
7e984064-e3b1-9fd8-c06c-bd3fac334f9c,8da01097-be0f-051b-1b66-b5a9e3c43657,80962718-2051-acef-097a-1e10f6febc0e,468.06,2026-08-15T04:43:42,False,,
fad3b44c-3b2d-ddc9-62f3-2faea63fcf12,2e183554-cae2-8e66-ae8a-781390e0a95b,771ad655-cdfc-6ee0-e61e-de900267deb3,1603.91,2026-08-15T04:46:55,False,,
83b0b35c-dba6-fdf8-f3d0-4ffb44709848,8a14be62-295b-4715-c333-e8615fb8d16c,bd1531c8-3764-fbda-3108-d4482f65fafa,2503.43,2026-08-15T04:56:38,False,,
760fdd95-93dd-bda1-34fe-6da807e86429,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,a3917c99-4c95-5f6a-966b-1964fcd6bdca,3341.99,2026-08-15T05:20:55,False,,
7951d52b-21cc-8ba7-ee85-4c728a9b7b20,907bfe36-9786-48f8-64de-82e6e82c7d7b,654821d0-7fcd-9eb1-a7ca-d415366eb16f,1625.36,2026-08-15T05:34:01,False,,
7d8da92b-93ba-f4a3-23cd-8a4471e64bce,9b49bd26-df57-c59a-8715-a10343dac043,8e485223-46b9-8991-e14e-b70db380c73a,393.79,2026-08-15T05:49:55,False,,
0aba590e-e2c3-28aa-3310-7475ca862225,ccc56569-f9e8-a369-2999-b735dd56cc94,db20a56e-dc81-5fe7-ceda-8bbb71710434,1423.76,2026-08-15T05:53:07,False,,
9a3f0ad1-69a9-aff9-235f-c3d52224a806,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,61985d54-cfb8-7e6f-e9d6-8f23b489d070,1862.74,2026-08-15T06:44:13,False,,
2fddb26a-1310-6665-aec2-bb19fbc398d8,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,093923de-8bab-ce3b-2628-6bfbe767dcea,1626.93,2026-08-15T06:44:30,False,,
a1243bea-0da2-6154-3f46-a43a53e2e047,551ac8ea-585a-0afa-7bfd-cc1289e06ab3,8b8148f6-b38a-088c-a65e-d389b74d0fb1,875.88,2026-08-15T06:44:51,False,,
f4eae769-8366-c189-cd8d-9f751df44d3e,513a7052-986f-9025-8f15-ba58fce68504,87e5f0fe-5da8-d6d2-f8b3-8a8be05fb8bc,362.66,2026-08-15T06:49:41,False,,
d3520a91-4873-d252-37a2-a1800a7be6e7,b92da22b-21df-306f-8a0b-3c3336d8393a,770c7798-37cc-863b-f2a0-345990604f62,180.7,2026-08-15T07:22:53,False,,
c080aba4-9e07-809d-1888-54db66d4b394,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,3b982ef8-daf6-1a26-146d-3f31fc377a4c,1862.53,2026-08-15T07:36:10,False,,
8af35cd2-b66e-550b-5c8a-6866af9c5cfb,ae9bec36-35c7-936c-5b99-62c6e61fecc0,654821d0-7fcd-9eb1-a7ca-d415366eb16f,3282.86,2026-08-15T07:43:03,False,,
d06405a8-5bd2-9cb1-0845-3b2f8a8a4105,2dea9493-0658-663a-698c-206fe1a47e10,17dc8eff-6872-13f9-8d60-593603802b70,938.54,2026-08-15T07:51:49,False,,
ab640937-a52a-ea24-9248-9bee858fab60,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,935.38,2026-08-15T07:52:33,False,,
002f2ca4-743e-8531-5dfb-19228aa6b006,dfcaf0b7-19b1-7e80-dea4-ae1754fd9ad3,f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,412.25,2026-08-15T08:29:01,False,,
99adf607-c26e-3dbd-9acb-0045a449aefa,43d88870-f81d-baa1-c812-0a8e78308930,b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,130.25,2026-08-15T09:20:40,False,,
09b4413c-a45c-a94a-3452-98c460310461,ccc56569-f9e8-a369-2999-b735dd56cc94,b7b56ea7-35eb-d32d-9ad6-20ab48212ddb,1878.63,2026-08-15T09:34:52,False,,
2ef17a90-8bbb-8f3f-760e-36aaa0d980ba,f36cb62b-892e-6161-be2d-740a1e9b23bc,a8c01f05-c478-f6f1-b88e-c318c16d83ed,2688.77,2026-08-15T10:25:09,False,,
e5b58f30-8486-8583-906a-e95d0c5c9940,6efb63b1-1b04-9863-7d7d-dbedd284476c,513a7052-986f-9025-8f15-ba58fce68504,1209.53,2026-08-15T10:26:10,False,,
dcb91d5f-593c-572b-4347-dbca7321a8b2,61ee6c5b-deef-580f-9c07-a75114374509,1a3d1fa7-bc89-60a9-23b8-c1e9392456de,606.94,2026-08-15T10:51:21,False,,
e592ee7c-6831-99c6-f480-ada5e68c1348,3e83b91f-2544-0fe0-6e41-7d475ff595ea,c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,1035.23,2026-08-15T11:10:15,False,,
9c174363-bc44-cb36-d89c-568d5674e177,75a66981-4104-a8b5-a34d-b7c5760debbb,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,362.75,2026-08-15T11:21:18,False,,
6abdb05a-1be0-0f8e-0c8d-51d21673aefb,2d06e8cf-3805-f907-6cd6-6193c7468f59,e2817efd-ae84-9217-1d53-434bb88139b9,720.4,2026-08-15T11:42:34,False,,
fa236dbb-6c4d-1774-2bee-2fff8b5f93fe,458f1f19-3c07-c574-4925-7af1b6aae05b,d882b5c1-f79e-fd70-65bc-c272fadd7ea3,4981.32,2026-08-15T11:52:06,False,,
e651e3e1-3d84-6fc9-c3f6-2136846d5a3b,ae9bec36-35c7-936c-5b99-62c6e61fecc0,8b8148f6-b38a-088c-a65e-d389b74d0fb1,616.58,2026-08-15T12:07:00,False,,
f2d058ca-7b2e-329d-9f80-bd12299606d2,0ea2622b-5048-67ba-bf7b-539b0f9aea4b,1a2a73ed-562b-0f79-c374-59eef50bea63,319.73,2026-08-15T12:27:31,False,,
11529a73-d1fc-dedd-6102-2b56e5c482ff,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,236c7b87-14a0-bccb-8a47-6a87e49d681d,437.62,2026-08-15T12:42:12,False,,
c809a0b4-71a8-4189-565b-b785b8f985fc,658b2523-6014-1de9-f54a-d0a2e87466d7,d58842de-a2bc-372f-7412-b29347294739,4501.75,2026-08-15T12:57:06,False,,
f1b88d65-406f-64d6-5c72-aebd13b11e59,cbd58bf6-1efd-76e9-ce37-14af99b49350,d664d264-4c6e-27ff-b9de-7a3a486822b9,393.71,2026-08-15T13:14:12,False,,
b34191b8-ed65-22b4-b5a5-f8e6b6391f04,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,d89a40c0-e87d-1c78-e7c4-21c740497b71,340.81,2026-08-15T13:28:29,False,,
e7ad595b-dc73-9cbc-6e04-775894eb2ddd,f36cb62b-892e-6161-be2d-740a1e9b23bc,bdd640fb-0667-1ad1-1c80-317fa3b1799d,3429.43,2026-08-15T13:28:47,False,,
7c2ce385-ab00-764e-4ac8-1bdae0028f9a,c268283e-e32f-2e63-b7fd-dd71a075e927,6651529e-8268-690b-a438-25b559e4b671,1846.64,2026-08-15T13:38:33,False,,
ef4c113d-c35f-4e12-3bfb-48d5e09f6e24,766ecb15-474e-bc19-2ef9-12766c006f61,e2817efd-ae84-9217-1d53-434bb88139b9,1330.87,2026-08-15T13:43:38,False,,
8ee9581a-e061-f65f-a859-6f8cd73418fe,3c19e71d-1184-05ad-9e11-d2cd0930aef6,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,5681.48,2026-08-15T13:45:08,False,,
6db3bda5-4dc4-f59c-355c-dfff5ffa7dbe,513a7052-986f-9025-8f15-ba58fce68504,3b982ef8-daf6-1a26-146d-3f31fc377a4c,2909.73,2026-08-15T13:46:34,False,,
25e17dad-d2f6-2f9d-1b43-5fdc41f4d834,a65e688e-abf3-ad39-fec2-1bbe66245bfa,0e5dd462-cbd0-0ef2-530a-37df0bc61066,1742.73,2026-08-15T13:55:27,False,,
7aa061e9-336b-00cb-b1fe-ad13f280df1d,a7f36ae9-25c7-3c44-3e75-c3b4664fa663,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,262.4,2026-08-15T14:01:56,False,,
0d211dc4-679b-03d4-fdc6-aebfb96a3419,913e4de2-e0c5-3cb8-3da9-c2a90ed42f1a,5e5ba13d-746c-db77-1fa3-82e8895ccd99,424.81,2026-08-15T14:11:17,False,,
cf674365-a4c1-c966-a682-c0fb159e9c9f,f7860b50-11c5-8ef0-dd46-3c09475287aa,6f962882-95d8-2980-ff37-d19c2e76128b,766.37,2026-08-15T14:20:03,False,,
6f46f1b1-2ace-1aa9-1032-46b3255bfc1c,d9178793-a9d3-c2e6-505c-c6869f871ce7,6efb63b1-1b04-9863-7d7d-dbedd284476c,100.0,2026-08-15T14:50:36,False,,
1a10748c-fd8f-b938-fbac-9ade7fe436d1,6232b17a-2507-4181-8d1f-b54074eff545,2f32751e-5738-811d-70c2-903f7a8d03aa,9556.74,2026-08-15T15:18:46,False,,
1fb0ef34-c849-7436-18b4-75b1c12a34f4,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,474a493b-3ced-df2d-839f-bc501223b513,1888.62,2026-08-15T15:26:34,False,,
bf72ae52-304b-2370-8270-12389b5f8f39,2dea9493-0658-663a-698c-206fe1a47e10,7656af72-29d4-beef-3eab-edcbbaa80dd4,1657.28,2026-08-15T15:26:49,False,,
389641dd-8570-b59f-a903-ae67fc568b53,9549c931-e9af-299d-7f67-1eec3da70577,2260e70f-e0cc-edc5-f05d-b76e1a84a51a,1940.87,2026-08-15T15:34:51,False,,
db107e7f-36fe-a0b4-38cd-9122fc0145e1,1c8eaee9-5715-bd6f-a416-1293c4c2e2e3,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,3145.23,2026-08-15T15:40:15,False,,
3a215b51-e687-6705-0431-59ef246ec70f,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,587ef344-6f3f-920c-98b8-e4cc1bc044fc,1632.6,2026-08-15T15:49:22,False,,
bd673458-8f2d-0b17-7e7d-5e884dcd5534,148f8b74-a65b-b1f2-65c1-7795b15516bc,4d6168bd-2def-e193-5c62-b3a23a3c563e,5292.19,2026-08-15T15:50:50,False,,
64abd035-8f65-abf9-3da3-4aca1e0724a8,859131d2-bbda-0242-2d17-4fc96f7c15ea,4ab7706e-b773-50ca-eec2-59dc7f95897c,147.84,2026-08-15T16:30:21,False,,
5fcc997d-1cbb-304b-2ccd-a2af4d64bb63,787f2425-dbcc-c477-09e9-db0adf465290,2e8d0e87-5334-20e6-d9d8-0b8d7e8adee7,3601.18,2026-08-15T16:35:16,False,,
81e0d489-5a18-e2a3-0e61-4bcd97674900,5260001e-eecf-67d2-7491-76f46090d697,2095eef6-8ded-f9fb-4bb0-0f20b27c4026,2782.99,2026-08-15T16:48:40,False,,
a5a6ab3a-f575-7b77-ff3c-6d4ea1dc9cab,382c043f-7cfc-9b79-3875-394ce5d6f6e6,7b3a4e3e-7c52-fa17-680a-c07a2a935d62,2624.01,2026-08-15T16:49:13,False,,
9a87e44d-1daf-7374-a255-80efbdf7f8f0,610cf373-4299-9aa4-0cdf-742b2e85cb21,580d7b71-d8f5-6413-5be6-128e18c26797,2000.61,2026-08-15T16:58:03,False,,
057d4e28-3a4e-2920-f8b1-f902e05f039c,d664d264-4c6e-27ff-b9de-7a3a486822b9,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,362.96,2026-08-15T17:30:28,False,,
3a4d1f57-4715-5ad3-8ca0-cd2ada9398e6,43d88870-f81d-baa1-c812-0a8e78308930,bf1e8366-4b8e-63d4-ce76-07adf7a67b94,500.81,2026-08-15T17:37:44,False,,
04a434e7-ffcf-956e-0c0b-6cd18e8c71d8,81f631d4-a392-31a7-d777-a4774c66e0a8,cd5f4822-6966-08aa-ee49-f329c84a7b28,559.2,2026-08-15T17:46:48,False,,
bb63721d-1c45-eba3-8159-ace5fca91028,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,610cf373-4299-9aa4-0cdf-742b2e85cb21,397.52,2026-08-15T18:07:05,False,,
0205e16a-581a-b26c-e8c3-5a79504e54ac,1dad09b2-52c2-1221-409d-360250843242,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,5870.53,2026-08-15T18:33:43,False,,
6c267b56-2a9e-dda7-761a-d9144931b2d4,dabac50d-ca3d-d859-c5ce-099c46b82659,f84f16b3-a79f-bfaf-def5-768968f45bce,706.46,2026-08-15T18:49:52,False,,
abe5be96-a793-9a2e-34f4-34048ff50701,12e89d10-2871-1733-8bed-db12ad77e82f,7656af72-29d4-beef-3eab-edcbbaa80dd4,1421.86,2026-08-15T18:52:56,False,,
82095583-e03f-7c17-cc65-037491e22c1e,2d06e8cf-3805-f907-6cd6-6193c7468f59,1a2a73ed-562b-0f79-c374-59eef50bea63,2537.51,2026-08-15T18:57:21,False,,
cd840a47-fd7b-1279-d253-55159dc0a8b5,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,2064.01,2026-08-15T19:08:22,False,,
537c64b0-89d5-af23-050b-d8482b76a718,ef8c485b-c07a-30f2-edd4-253b50f0fd0a,76f2dbfe-cd29-a36f-2222-82e174daaebf,1011.59,2026-08-15T19:14:55,False,,
a7cde143-6de2-1429-3bf0-d9c1c156e501,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,6f962882-95d8-2980-ff37-d19c2e76128b,2420.34,2026-08-15T19:56:38,False,,
fd267a93-7f23-82b5-0d1b-293ba9cef593,6232b17a-2507-4181-8d1f-b54074eff545,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,483.75,2026-08-15T20:45:13,False,,
b0946d2a-2aa9-3b43-6d15-f16fb7b8c1a5,d6d7b3b8-3309-4d35-3f4d-f561f319c125,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,933.29,2026-08-15T21:05:36,False,,
8769ee24-1875-589a-7d57-a51fce8a5306,f96b648a-0ba6-eab9-4639-447b2067bdac,74f93d17-e912-b4bf-86a4-bae41986b4b2,187.08,2026-08-15T21:09:22,False,,
35910434-d342-66c9-4d88-136e67f778de,fbc9f87a-f668-a617-94a1-875d2db69edb,ff5e9ff0-ff50-bde4-3825-67b85cabcc97,1911.25,2026-08-15T21:09:48,False,,
2bb24cbc-9c79-4cdb-74c8-836118e824e9,74f93d17-e912-b4bf-86a4-bae41986b4b2,5260001e-eecf-67d2-7491-76f46090d697,4646.01,2026-08-15T22:04:26,False,,
e1236175-3e22-a676-054d-35aa28998ac0,2a405f12-b963-f37f-6781-4c1fcc530e36,1ff49b78-8946-3e85-759c-de66bacfb3d0,1473.84,2026-08-15T22:15:34,False,,
0191d19d-c45c-3fbb-52ec-ac278ccc617e,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,7656af72-29d4-beef-3eab-edcbbaa80dd4,356.84,2026-08-15T22:34:51,False,,
49ed856e-723d-facd-f601-e005c4c4f69f,fbe33b24-3eae-0032-0bd4-a9900640be0f,69ca97d2-7644-14fd-8ae7-69edde8ede0b,4488.83,2026-08-15T22:55:06,False,,
00c59f30-d103-1424-4124-1bb4655ce508,fcf56188-d32e-6dcd-83bc-9478dd6ac7b8,a8b317fa-18d0-752b-1825-bc5430beb45f,1612.14,2026-08-15T23:02:36,False,,
f2193325-c1b1-56bd-fa2b-adf71c894d39,9191b363-4e2d-6645-6dc7-cac7fd72b050,ab9099a4-35a2-40ae-5af3-05535ec42e08,867.82,2026-08-15T23:46:57,False,,
c422d03e-f29a-6339-577b-c55a36d55494,6e068097-25e9-7977-8d72-48e2951f58d0,e9ff1cae-41c8-ca8c-2a1f-955ad499da99,1574.41,2026-08-15T23:51:18,False,,
af6c6f61-cfef-a2a2-e735-4db25ce4124b,1337739e-8d4f-5d27-2c7f-0b793d67cde9,beb79919-3f22-faf8-23be-d01d43cf2fde,1028.51,2026-08-16T00:19:26,False,,
1e93d127-2cf7-2140-bd9b-c648a8761e85,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,1496.53,2026-08-16T00:20:56,False,,
df9a09f5-7643-5b4e-1508-faec40793ca3,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,44656d6b-81fb-18b3-c9a7-d91fef2ae713,4802.7,2026-08-16T00:41:33,False,,
28a5e34d-798b-2f02-aa2f-d9d1b5ad09f5,d4f8fd72-f382-1cfd-c083-b73a473bd358,ae340454-cac5-b68c-28f4-9481a0a04dc4,598.42,2026-08-16T00:53:35,False,,
557c9198-dc40-6c3b-2e50-b78bd45fd39a,b92da22b-21df-306f-8a0b-3c3336d8393a,47229389-571a-a876-6c30-7511b2b9437a,829.02,2026-08-16T01:03:41,False,,
7930ba20-8b04-0f49-d0be-73eefd372539,d4aac9a3-3ed8-c56c-da09-dfa052828d80,8bcf53a1-bc10-fa52-bf5d-2fdf89c8d2ab,1102.26,2026-08-16T01:15:52,False,,
aa5f89ca-5bea-530d-219c-00cb9a7fde23,9326dffd-5be4-bf51-9269-869861a11729,654821d0-7fcd-9eb1-a7ca-d415366eb16f,4411.64,2026-08-16T01:17:39,False,,
bac70b9c-6015-5570-93aa-d0c7c8feedd7,74f93d17-e912-b4bf-86a4-bae41986b4b2,b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,199.56,2026-08-16T01:19:24,False,,
757e2b43-af51-6850-b77e-5f7a80a233e3,f96b648a-0ba6-eab9-4639-447b2067bdac,47229389-571a-a876-6c30-7511b2b9437a,2303.29,2026-08-16T01:32:30,False,,
19eef9d6-fdfa-3cb1-02d4-93eb2a7b65de,9ef2b93e-30ac-7d7b-a2f9-63a33810ae66,eb6c1016-cee6-24d0-9dac-6e8345241ea6,500.32,2026-08-16T01:34:27,False,,
192703a7-df2e-37e7-c4fc-bb8424aefbea,dabac50d-ca3d-d859-c5ce-099c46b82659,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,477.06,2026-08-16T01:35:38,False,,
6c097204-6fa6-681c-fdc5-62858f50b11f,f6f7f0cc-29ec-8e49-d1bd-b8c0c71d5e60,a9597663-6daa-2e68-8861-fe1858e25888,1800.25,2026-08-16T01:48:21,False,,
995fa798-1f31-63fa-9c93-92456dd2c683,f63fce41-3a9a-ca5e-1761-32ed069f14f1,9e50aa42-ca6d-fda1-989b-c4da9b37a22b,536.06,2026-08-16T01:53:20,False,,
0a6246b9-e624-76fe-a044-3dc9459b556f,3a3c8a71-ff57-4e2b-4991-ab9bebc2026f,7656af72-29d4-beef-3eab-edcbbaa80dd4,1569.41,2026-08-16T02:02:29,False,,
7c260521-ce3c-e7ce-01a6-c260efc08273,1dad09b2-52c2-1221-409d-360250843242,a2a9d4d8-102e-fde5-a5cc-8bf738ab854c,1706.06,2026-08-16T02:12:50,False,,
4b87959f-f0cd-7f05-ea87-855ea38295d3,badcc32a-c159-0f53-8a0f-4efbedcd465e,902059e4-ff9a-b5c2-9f04-4aed75523327,1760.3,2026-08-16T02:18:56,False,,
42d22c74-08ea-6671-7b0c-036bd23f144f,f1578470-0182-67c4-7a1b-58066160a6b4,f1533ae8-670a-cc5c-b321-bf214dd8eb85,2029.96,2026-08-16T02:26:54,False,,
0cfc6420-7192-e443-8a63-42ca56b7979e,cfa701cd-2631-d00b-26d7-94d30db95301,a3917c99-4c95-5f6a-966b-1964fcd6bdca,744.19,2026-08-16T02:46:52,False,,
0accb23c-ba6d-bed8-a110-e887289ac251,088a93ec-70d9-c9f8-c9e2-60744f1639a0,a0ee89ae-d453-dd32-4b0d-bb418d5288f1,762.34,2026-08-16T03:38:01,False,,
e44d8dc2-b290-8892-8bc2-d46d0e807f03,382c043f-7cfc-9b79-3875-394ce5d6f6e6,50c187fc-ce17-7b4e-0837-b8a3d261a7ab,2424.76,2026-08-16T03:47:06,False,,
e462ff64-a38b-baa4-4fe8-98d8c22ca6a8,a8b317fa-18d0-752b-1825-bc5430beb45f,c4b032cc-d7c5-24a5-5304-317faf42e12f,1343.35,2026-08-16T04:03:59,False,,
afd380c4-2713-582c-f41e-a3ac5fd23109,9854ce4e-4ebf-a5c3-cae9-b4a72a79ea68,ce777f00-ecf2-7e76-8519-7ff4006ed6e3,263.82,2026-08-16T04:06:58,False,,
33fd862d-4057-e470-be61-27a80351b09d,11b7e948-d0e6-e660-7c69-dee1bb5e4bcf,c0e9ab30-ed26-62e9-17e0-11b7f8102383,726.42,2026-08-16T04:16:05,False,,
1d3e503a-9645-f0e4-647d-c3929c7eb575,92f5df7b-0323-d342-df6a-8f931a432f0a,3b982ef8-daf6-1a26-146d-3f31fc377a4c,2564.71,2026-08-16T05:08:32,False,,
ce4ba2bb-63d3-ce8e-bcbb-859a95966725,2d06e8cf-3805-f907-6cd6-6193c7468f59,148f8b74-a65b-b1f2-65c1-7795b15516bc,3594.03,2026-08-16T05:08:58,False,,
2ba95b90-9654-a5e4-3a65-860330b6857a,72bb912d-7da6-7785-b63b-4dc3a559e463,6dadd6c7-95a7-6d79-bf3c-4c06434308bc,4365.35,2026-08-16T05:13:28,False,,
